step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
12,5,HighestError,3,0.6124306620540871,-0.34638737757412497,1.1482928215915116,1.5334055365724553,-0.3851127149809437,10,0.30521395979403587,0.012864520773291588,0.7907280297756846,0.000275675393714695,learning,0,0.44947321350392017,0.03002014569938183,-0.24589246386269317,0.0,unexplored,0,0.7733879534318749,0.0679657980799675,-0.10404561529275247,0.0,unexplored,2,1.1482928215915116,0.047209955751895905,0.28976274050209083,0.0,learning,0,0.29907429783361705,0.03668476268649101,-0.20253102530519274,0.0,unexplored,False,True,blocked_noisy
13,5,HighestError,3,-0.3604306913634274,1.5300532577009178,1.5334055365724553,1.0594513451078666,0.4739541914645886,10,0.12566700451464669,0.020187057554721832,0.9702749850550738,0.000275675393714695,learning,0,0.5796702083934143,0.021687781438231468,-0.37608945875218736,0.0,unexplored,0,0.7891767006818181,0.0724179670214653,-0.11983436254269564,0.0,unexplored,3,1.5334055365724553,0.044766392558813095,-0.09534997447885285,0.0,learning,0,0.4092531668963488,0.029333151876926422,-0.31270989436792446,0.0,unexplored,False,True,blocked_noisy
14,5,HighestError,3,-0.82834841782634,1.8157239339574112,1.0594513451078666,1.1621666599624532,-0.10271531485458651,10,0.16325543268053597,0.013093328103423119,0.9326865568891844,0.000275675393714695,learning,0,0.4477491048132249,0.016170695424079895,-0.2441683551719979,0.0,unexplored,0,0.7322212444978875,0.0478934608399868,-0.06287890635876503,0.0,unexplored,4,1.0594513451078666,0.064071886241436,0.37860421698573576,0.0,learning,0,0.2942780824948839,0.02343454211950302,-0.1977348099664596,0.0,unexplored,False,True,blocked_noisy
15,5,HighestError,3,-0.5197293433944483,-0.19863399668250917,1.1621666599624532,0.8582423552598892,0.30392430470256393,10,0.3599103830127939,0.020662961527705193,0.44430907816972776,0.000275675393714695,learning,0,0.16848316495322027,0.02022073045372963,0.17482604514636127,0.0,unexplored,0,0.8757692045281597,0.038666293025016785,-0.3184543404763589,0.0,unexplored,5,1.1621666599624532,0.1289270669221878,0.14149703921078505,0.0,learning,0,0.09685436432333853,0.02703990787267685,0.09541556221392956,0.0,unexplored,False,True,blocked_noisy
16,5,HighestError,3,-0.7858210077254271,-0.45984346218538713,0.8582423552598892,0.7824661092071594,0.07577624605272981,10,0.7105154290676936,0.03979048505425453,-0.40530146927365773,0.000275675393714695,learning,0,0.1523849458587616,0.03147318586707115,0.29708826764515855,0.0,unexplored,0,0.7583082873214133,0.014923972077667713,0.015079666110461631,0.0,unexplored,6,0.8582423552598892,0.026174424216151237,0.29005046633162235,0.0,learning,0,0.05033246735663438,0.015578287653625011,0.24874183047698267,0.0,unexplored,False,True,blocked_noisy
17,5,HighestError,3,0.595867772194042,-0.4867784758753965,0.7824661092071594,1.1757408982827442,-0.3932747890755848,10,0.6018649513604912,0.04409615695476532,-0.47619794684584454,0.000275675393714695,learning,0,0.16369697262579308,0.0596548430621624,0.41597323576762124,0.0,unexplored,0,0.7371891492322787,0.015265018679201603,0.05198755144953937,0.0,unexplored,7,0.7824661092071594,0.021272964775562286,0.7509394273652958,0.0,learning,0,0.05752182840878764,0.02982044778764248,0.3517313384875611,0.0,unexplored,False,True,blocked_noisy
18,5,HighestError,3,0.6176876180693398,0.22433927379257237,1.1757408982827442,1.1341072023351255,0.041633695947618676,10,0.303701673361819,0.02459188923239708,-0.14044624068128306,0.000275675393714695,learning,0,0.16315969512886663,0.06458276510238647,0.28458940968435825,0.0,unexplored,0,0.7592896362143867,0.02146623656153679,-0.02706839171649922,0.0,unexplored,8,1.1757408982827442,0.024845724925398827,-0.11628955317487755,0.0,learning,0,0.05147376339449807,0.028887534514069557,0.24280431910038583,0.0,unexplored,False,True,blocked_noisy
19,5,HighestError,3,0.917045999598743,-0.7214216176939628,1.1341072023351255,1.239891755735954,-0.10578455340082837,10,0.06552652934553177,0.022356422618031502,0.2943838536672621,0.000275675393714695,learning,0,0.23901137041089537,0.06343396008014679,-0.0705282054576751,0.0,unexplored,0,0.7359872199562121,0.04604991897940636,0.13978198457194757,0.0,unexplored,9,1.1341072023351255,0.01211147103458643,0.028059457627327644,0.0,learning,0,0.11384949235405405,0.027646569535136223,-0.01699512803071551,0.0,unexplored,False,True,blocked_noisy
20,5,HighestError,3,0.8473531695154692,-0.1852106099497462,1.239891755735954,0.9454217434894163,0.29447001224653757,10,0.040467590017839415,0.04178210720419884,0.6700478390498542,0.000275675393714695,learning,0,0.3869141072169828,0.09325959533452988,-0.23452916135822122,0.0,unexplored,0,0.7913915369531184,0.0876522958278656,-0.03308324963170506,0.0,unexplored,10,1.239891755735954,0.004290859680622816,-0.38164940047606466,0.0,learning,0,0.2711302949105045,0.045933905988931656,-0.22079782755387012,0.0,unexplored,False,True,blocked_noisy
21,5,HighestError,3,-0.8530533763854449,0.7297550115357907,0.9454217434894163,1.0787119609987255,-0.13329021750930914,10,0.1162951057673155,0.06358589977025986,0.48556984559317573,0.000275675393714695,learning,0,0.4691419094159428,0.11448203027248383,-0.3054449367901497,0.0,unexplored,0,0.7361908201162661,0.07770168781280518,0.0009983291160126084,0.0,unexplored,11,0.9454217434894163,0.004061991348862648,-0.1629556342822569,0.0,learning,0,0.3307935971524645,0.058337386697530746,-0.27327176874367687,0.0,unexplored,False,True,blocked_noisy
22,5,HighestError,3,0.1064120118984977,-0.41652218432998855,1.0787119609987255,1.078240051966274,0.000471909032451423,10,0.13419929642803705,0.0162624791264534,0.16950237693378198,0.000275675393714695,learning,0,0.3944279935667018,0.040295444428920746,-0.23126829843783514,0.0,unexplored,0,0.9922964549504196,0.08131545782089233,-0.2330068187360329,0.0,unexplored,12,1.0787119609987255,0.005866711959242821,0.09702893728401873,0.0,learning,0,0.3554509101437536,0.03052852861583233,-0.3039771467492555,0.0,unexplored,False,True,blocked_noisy
23,5,HighestError,3,0.1064120118984977,-0.46504669736809845,1.078240051966274,1.2615309764025755,-0.18329092443630146,10,0.012155662007710058,0.019595813006162643,0.05337086733782171,0.000275675393714695,learning,0,0.34947170995411736,0.02541918307542801,-0.11046033954322199,0.0,unexplored,0,0.7646152050143527,0.04305461794137955,-0.02862798505814057,0.0,unexplored,13,1.078240051966274,0.0022848197259008884,0.05586715036885148,0.0,learning,0,0.2677757629916142,0.023610811680555344,-0.15392627063756015,0.0,unexplored,False,True,blocked_noisy
24,5,HighestError,3,0.3339860877077614,1.092796201860871,1.2615309764025755,1.3773930200633595,-0.11586204366078401,10,0.015117329537546296,0.02946729026734829,0.025350260480293117,0.000275675393714695,learning,0,0.30763408958608357,0.027124864980578423,0.07928001763089926,0.0,unexplored,0,0.7215058908798652,0.02693105675280094,0.0698856460732532,0.0,unexplored,14,1.2615309764025755,0.003533517476171255,-0.021639220666621606,0.0005886570913964243,learning,0,0.22332730773234555,0.039049871265888214,0.04780298717815895,0.0,unexplored,False,True,blocked_noisy
25,5,HighestError,3,0.0027144088342523354,-1.2451944404966013,1.3773930200633595,1.6318019061010012,-0.25440888603764167,10,0.01447972480303037,0.008579162880778313,0.10181538096428513,0.000275675393714695,learning,0,0.23921932663750767,0.016768205910921097,0.22992258277843514,0.0,unexplored,0,0.8772706583606946,0.054145291447639465,-0.1410798382444285,0.0,unexplored,15,1.3773930200633595,0.004266357980668545,-0.4319712765739432,0.0005886570913964243,learning,0,0.19977040256181566,0.022880062460899353,0.13102319459064882,0.0,unexplored,False,True,blocked_noisy
26,5,HighestError,3,-0.5935707858109363,0.8914228552478102,1.6318019061010012,1.6073189680350695,0.024482938065931714,10,0.005600516883009566,0.006868304684758186,0.1285987795450275,0.000275675393714695,learning,0,0.1968935972924581,0.02503032051026821,0.19753439627424368,0.0,unexplored,0,0.9936463071041566,0.06336814165115356,-0.0013498521537369523,0.0,unexplored,16,1.6318019061010012,0.007377350237220526,-0.5530899451022757,0.0005886570913964243,learning,0,0.17610767389966375,0.025708626955747604,0.17934323624408982,0.0,unexplored,False,True,blocked_noisy
27,5,HighestError,3,-0.16651653371046193,0.3179636073903166,1.6073189680350695,1.4389326138522653,0.16838635418280412,10,0.017685001511842987,0.014154586009681225,-0.005529339504132929,0.000275675393714695,learning,0,0.2369739923461235,0.02821984328329563,0.11249771760799385,0.0,unexplored,0,0.802477895993034,0.049818653613328934,-0.037862690978681335,0.0,unexplored,17,1.6073189680350695,0.004497747868299484,-0.5290789160687954,0.0005886570913964243,learning,0,0.16624094490432684,0.02061379887163639,0.10153481808728737,0.0,unexplored,False,True,blocked_noisy
28,5,HighestError,3,0.6480035972856857,2.4078880188915925,1.4389326138522653,1.2928225329341396,0.14611008091812572,10,0.018001184565617598,0.004933567252010107,-0.0028838550280713016,0.000275675393714695,learning,0,0.27739692220586826,0.013855934143066406,0.030237167380215313,0.0,unexplored,0,0.7515090161432323,0.057683899998664856,-0.030003125263367125,0.0,unexplored,18,1.4389326138522653,0.0038218959234654903,-0.17740163744968984,0.0005886570913964243,learning,0,0.19643341428429373,0.012569611892104149,0.02689389344805182,0.0,unexplored,False,True,blocked_noisy
29,5,HighestError,3,-0.011396201523093508,0.5211510284380078,1.2928225329341396,1.2498599132397485,0.04296261969439108,10,0.02422439746168413,0.004263385199010372,-0.00974467265865376,0.000275675393714695,learning,0,0.26911969395504626,0.010690992698073387,-0.02990036731753859,0.0,unexplored,0,0.7702403477623662,0.06637454777956009,0.10703031059832846,0.0,unexplored,19,1.2928225329341396,0.0025343885645270348,0.08457048712921988,0.0005886570913964243,learning,0,0.19614758212127717,0.01288713701069355,0.0036228204405384934,0.0,unexplored,False,True,blocked_noisy
30,5,HighestError,3,-0.011396201523093508,-0.1656331088115243,1.2498599132397485,1.0357377556849015,0.2141221575548471,10,0.02527363063263666,0.004714922048151493,-0.019673113749627096,0.000275675393714695,learning,0,0.2320194454079271,0.011049834080040455,-0.03512584811546901,0.0,unexplored,0,0.7804782683178045,0.059493616223335266,0.21316803878635204,0.0,unexplored,20,1.2498599132397485,0.007582789286971092,0.38194199286125263,0.0005886570913964243,learning,0,0.15946313234974344,0.008936776779592037,0.016644541549920316,0.0,unexplored,False,True,blocked_noisy
31,5,HighestError,3,-0.0164322407830666,-1.4591787050327438,1.0357377556849015,0.9653819507077795,0.0703558049771219,10,0.09168843768250651,0.02179890125989914,-0.07400343617066352,0.000275675393714695,learning,0,0.257690982627398,0.024497967213392258,-0.020716990281274467,0.0,unexplored,0,0.6885163998237551,0.03752826154232025,0.11396149616927886,0.0,unexplored,21,1.0357377556849015,0.0013165867421776056,0.571581212350168,0.05925338494289622,learning,0,0.16229104641952471,0.014447360299527645,0.003949898484802122,0.0,unexplored,False,True,blocked_noisy
32,5,HighestError,3,0.49291895865911406,0.23347304441971614,0.9653819507077795,0.9735585428016119,-0.008176592093832369,10,0.0402280592976408,0.029312891885638237,-0.0222268747320232,0.000275675393714695,learning,0,0.25434730118552473,0.029544789344072342,0.023049621020343525,0.0,unexplored,0,0.7406196941600978,0.028806883841753006,0.010889321983134526,0.0,unexplored,22,0.9653819507077795,0.0039028688333928585,0.4735506631444858,0.05925338494289622,learning,0,0.1766542004680478,0.023495325818657875,0.019779213816245922,0.0,unexplored,False,True,blocked_noisy
33,5,HighestError,3,0.49291895865911406,0.3140498969483815,0.9735585428016119,1.2261301004588614,-0.2525715576572495,10,0.021010568460310113,0.014248252846300602,0.003213829001374017,0.000275675393714695,learning,0,0.2365583754247128,0.01647586189210415,0.03256131853033345,0.0,unexplored,0,0.9359884292188518,0.05991651490330696,-0.16574808145648567,0.0,unexplored,23,0.9735585428016119,0.00626327283680439,0.3192639901325277,0.05925338494289622,learning,0,0.1991820719278288,0.007846950553357601,-0.0030344898065516324,0.0,unexplored,False,True,blocked_noisy
34,5,HighestError,3,0.49291895865911406,1.8109081101035271,1.2261301004588614,1.2311488890034854,-0.005018788544624009,10,0.016416801539953084,0.006734405178576708,0.008856829092683576,0.000275675393714695,learning,0,0.23356405105442896,0.022632155567407608,-0.0015446056465018565,0.0,unexplored,0,1.0468231890564739,0.06709137558937073,-0.26634492073866933,0.0,unexplored,24,1.2261301004588614,0.004765171092003584,0.02372981278088715,0.040043309058883,learning,0,0.21463623026937093,0.011060364544391632,-0.05517309791962749,0.0,unexplored,False,True,blocked_noisy
35,5,HighestError,3,-0.02330433790708719,-0.07475262761164018,1.2311488890034854,1.1112977612044637,0.11985112779902174,10,0.012635533045056957,0.013218022882938385,0.07905290463744954,0.000275675393714695,learning,0,0.22241655349002962,0.03568586707115173,0.03527442913736836,0.0,unexplored,0,0.9265356060172961,0.04847019165754318,-0.238019206193541,0.0,unexplored,25,1.2311488890034854,0.001281731529161334,-0.19541113331858395,0.21488664647683198,learning,0,0.1804123589290345,0.01820972003042698,-0.018121312509509796,0.0,unexplored,False,True,blocked_noisy
36,5,HighestError,3,-0.8144416627643136,-1.3516161589984894,1.1112977612044637,1.0437240090097684,0.0675737521946953,10,0.008670709970822792,0.009334122762084007,0.031557349326818,0.000275675393714695,learning,0,0.2773878965539871,0.025415826588869095,-0.02304059536846237,0.0,unexplored,0,0.7822593172324095,0.04120495915412903,-0.04163962307231173,0.0,unexplored,26,1.1112977612044637,0.006420901510864496,-0.14591581049668412,0.21488664647683198,learning,0,0.20528324284343807,0.016376445069909096,-0.028629042375390268,0.0,unexplored,False,True,blocked_noisy
37,5,HighestError,3,-0.16469269491701155,1.2208938996646237,1.0437240090097684,1.3159041304004464,-0.27218012139067804,10,0.012505762072102302,0.004573699086904526,0.008504806388207812,0.000275675393714695,learning,0,0.30982619599917854,0.019620006904006004,-0.07326782057446574,0.0,unexplored,0,0.7617065620886946,0.042904406785964966,0.17428186713015725,0.0,unexplored,27,1.0437240090097684,0.004973250441253185,-0.07016546620815645,0.21488664647683198,learning,0,0.23743844029129846,0.018946021795272827,-0.038256368363469656,0.0,unexplored,False,True,blocked_noisy
38,5,HighestError,3,-0.7967953041724605,1.1760981235029138,1.3159041304004464,1.0023280036003945,0.31357612680005187,10,0.012968866884708087,0.009476828388869762,0.003447934655244997,0.000275675393714695,learning,0,0.34081209126434664,0.019343864172697067,-0.10724804020991768,0.0,unexplored,0,0.7553204388812769,0.04645518958568573,0.291502750175197,0.0,unexplored,28,1.3159041304004464,0.0006169949774630368,-0.08977402994158501,0.21488664647683198,learning,0,0.262188535105912,0.0183218065649271,-0.047552304836541076,0.0,unexplored,False,True,blocked_noisy
39,5,HighestError,3,-0.791157588543052,-0.6953059578575455,1.0023280036003945,0.8150331128930624,0.18729489070733218,10,0.009414700051514095,0.00427262345328927,0.0032208329935428624,0.000275675393714695,learning,0,0.37284623123901034,0.023864300921559334,-0.15042967774898072,0.0,unexplored,0,0.8096988626181821,0.04896845296025276,0.11683674339911398,0.0,unexplored,29,1.0023280036003945,0.002324602333828807,0.22882088540309087,0.21488664647683198,learning,0,0.29932296124803043,0.01836153119802475,-0.11891060231899592,0.0,unexplored,False,True,blocked_noisy
40,5,HighestError,2,-0.25138072854332116,-0.6930622398501878,0.8717946448396121,0.8331565225708611,0.03863812226875096,10,0.02227664057854631,0.0029700964223593473,-0.013605930607723516,0.000275675393714695,learning,0,0.3955833973454875,0.02870495617389679,-0.11819550079150037,0.0,unexplored,0,0.8717946448396121,0.05629659816622734,-0.08953532760720262,0.0,unexplored,30,0.8150331128930624,0.0030364191625267267,0.2962646483114013,0.21488664647683198,learning,0,0.33068789637550133,0.019195200875401497,-0.12540465353206326,0.0,unexplored,False,False,learning
41,5,HighestError,3,-0.5410397471971655,0.42775164173839497,1.0349767098408762,1.0383527922377542,-0.003376082396878033,10,0.011668888891627125,0.0042364951223134995,0.0008368731804751766,0.000275675393714695,learning,0,0.4272133024112309,0.030881578102707863,-0.11738710641205236,0.0,unexplored,1,0.8331565225708611,0.06274360418319702,-0.07144996048216656,0.0,learning,30,1.0349767098408762,0.0018377372762188315,0.008747299168892164,0.21488664647683198,learning,0,0.346979185910188,0.01962706632912159,-0.10954074561888955,0.0,unexplored,False,True,blocked_noisy
42,5,HighestError,3,-0.7327898576279988,0.6596968509214917,1.0383527922377542,1.0515649706589763,-0.01321217842122202,10,0.01226608792591458,0.004626088310033083,0.0007027789587935075,0.000275675393714695,learning,0,0.44128096728766936,0.03563132882118225,-0.10046887602332272,0.0,unexplored,1,0.7305524214429134,0.050710491836071014,0.024768017438363432,0.0,learning,31,1.0383527922377542,0.0033557757269591093,0.2775513381626922,0.21488664647683198,learning,0,0.33911753473394624,0.021563179790973663,-0.07692899962803423,0.0,unexplored,False,True,blocked_noisy
43,5,HighestError,3,-0.7327898576279988,-1.0972440713331584,1.0515649706589763,0.9474788353479506,0.10408613531102562,10,0.029519081637736422,0.014728415757417679,-0.020104381586222325,0.000275675393714695,learning,0,0.5076626422268352,0.03109288215637207,-0.13481641098782488,0.0,unexplored,1,0.5154565305872556,0.018630661070346832,0.29424233203092653,0.0,learning,32,1.0515649706589763,0.015291010960936546,-0.049236967058581715,0.21488664647683198,blocked_noisy,0,0.36028140831055644,0.016244247555732727,-0.06095844706252601,0.0,unexplored,False,True,blocked_noisy
44,5,HighestError,3,0.7848771795162928,-0.16670103638854936,0.9474788353479506,0.9616795620716284,-0.014200726723677781,10,0.013560390348193452,0.013538075610995293,0.008716250230352857,0.000275675393714695,learning,0,0.5509564258252182,0.019937295466661453,-0.15537302847973072,0.0,unexplored,1,0.519689893268868,0.01272623986005783,0.35210475157074406,0.0,learning,33,0.9474788353479506,0.007051406893879175,-0.13244572245488828,0.35409257262593774,blocked_noisy,0,0.38379151718997667,0.016158634796738625,-0.05310362081447534,0.0,unexplored,False,True,blocked_noisy
45,5,HighestError,3,0.4266558358229735,1.3827963940091426,0.9616795620716284,0.9652481540021297,-0.003568591930501297,10,0.014753461167397097,0.007059949450194836,-0.003084572275769972,0.000275675393714695,learning,0,0.5375849674299871,0.034118566662073135,-0.11037166501875617,0.0,unexplored,1,0.5982948721578122,0.017894800752401352,0.23486165041304896,0.0,learning,34,0.9616795620716284,0.008158118464052677,0.07329714776924778,0.35409257262593774,blocked_noisy,0,0.3746617760743854,0.03457602113485336,-0.027682590164197385,0.0,unexplored,False,True,blocked_noisy
46,5,HighestError,3,-0.3291395445605114,-0.08230290029337195,0.9652481540021297,1.0664278362880846,-0.10117968228595486,10,0.0064335716232258155,0.03478780761361122,0.005832516302688764,0.000275675393714695,learning,0,0.5543332683372495,0.046312130987644196,-0.11305230104958014,0.0,unexplored,1,0.7190559853004324,0.036930400878190994,0.011496436142481081,0.0,learning,35,0.9652481540021297,0.015556177124381065,0.07310463823562452,0.35409257262593774,blocked_noisy,0,0.38057710003860434,0.049332961440086365,-0.04145956530465811,0.0,unexplored,False,True,blocked_noisy
47,5,HighestError,3,0.2122329719919116,-0.15636916871324896,1.0664278362880846,1.4762998020227263,-0.4098719657346417,10,0.007766907500340243,0.015297365374863148,0.021752174137396177,0.000275675393714695,learning,0,0.4633456463466946,0.041142139583826065,0.0443169958801406,0.0,unexplored,1,0.7366827801052196,0.02013414539396763,-0.221226249517964,0.0,learning,36,1.0664278362880846,0.018559155985713005,-0.014862865629108324,0.35409257262593774,blocked_noisy,0,0.3033038371928416,0.04442114755511284,0.05697757111771484,0.0,unexplored,False,True,blocked_noisy
48,5,HighestError,3,0.9196751346093048,0.5183766299631132,1.4762998020227263,1.1987563968589954,0.2775434051637309,10,0.014564304194375854,0.004140765871852636,-0.0010039138461824023,0.000275675393714695,learning,0,0.36661027087479653,0.0410555899143219,0.18434615495042167,0.0,unexplored,1,0.7072669446754459,0.00930717121809721,-0.18757705140657788,0.0,learning,37,1.4762998020227263,0.017700260505080223,-0.5288209666747756,0.35409257262593774,blocked_noisy,0,0.22725262357932427,0.038994282484054565,0.1565388936106524,0.0,unexplored,False,True,blocked_noisy
49,5,HighestError,3,0.028894334909886465,0.6507455320422655,1.1987563968589954,1.1630676466100014,0.03568875024899398,10,0.006193164047629053,0.0070590125396847725,0.008560297119768044,0.000275675393714695,learning,0,0.34967547343775296,0.035549696534872055,0.1879094939922341,0.0,unexplored,1,0.7635748882302893,0.007420947775244713,-0.1652800160724771,0.0,learning,38,1.1987563968589954,0.015576621517539024,-0.23707683478736696,0.35409257262593774,blocked_noisy,0,0.20739778961308356,0.01960933767259121,0.16726398646130183,0.0,unexplored,False,True,blocked_noisy
50,5,HighestError,3,0.028894334909886465,1.7484199815877075,1.1630676466100014,1.3131793297970895,-0.15011168318708812,10,0.018697683113909076,0.010492706671357155,-0.01226411149068326,0.000275675393714695,learning,0,0.3572547622784631,0.033458005636930466,0.1970785060587864,0.0,unexplored,1,0.6953363571214894,0.011414510197937489,0.02371962817894291,0.0,learning,39,1.1630676466100014,0.016037888824939728,-0.19781949260787168,0.35409257262593774,blocked_noisy,0,0.20950960185867717,0.00971260666847229,0.17106749817992717,0.0,unexplored,False,True,blocked_noisy
51,5,HighestError,3,-0.2531724018782442,0.4492522564149732,1.3131793297970895,1.2289935251268018,0.08418580467028769,10,0.01707026888958433,0.0072073014453053474,-0.009303361389244086,0.000275675393714695,learning,0,0.3022304557333024,0.025042466819286346,0.1611151906133922,0.0,unexplored,1,0.5582677422578972,0.012149128131568432,0.17841503784732238,0.0,learning,40,1.3131793297970895,0.010173201560974121,-0.24675149350900494,0.34351851795999466,blocked_noisy,0,0.17631467410126167,0.00534070422872901,0.12698916309157993,0.0,unexplored,False,True,blocked_noisy
52,5,HighestError,3,0.6508503143864075,-1.2181570130130952,1.2289935251268018,1.2214992172329915,0.007494307893810337,10,0.010480716126703064,0.004209578037261963,0.00408358806767279,0.000275675393714695,learning,0,0.3603856678851347,0.01759200729429722,0.0062246029896618205,0.0,unexplored,1,0.5377540186477997,0.017172522842884064,0.16951292602764623,0.0,learning,41,1.2289935251268018,0.008456268347799778,0.24730627689592444,0.34351851795999466,blocked_noisy,0,0.2283279276876552,0.0034450285602360964,-0.0010753041083309267,0.0,unexplored,False,True,blocked_noisy
