step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
0,0,HighestError,0,0.2739233746429086,1.0885098901459116,1.0,1.0,0.0,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
1,0,HighestError,0,-0.9180529521276106,-1.3360395561780198,1.0,1.0,0.0,1,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
2,0,HighestError,0,-0.9180529521276106,-1.3598222485452576,1.0,1.0,0.0,2,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
3,0,HighestError,0,0.8255111545554434,2.155278643958139,1.0,1.0,0.0,3,1.0,1.0,0.1,0.000141404114058667,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
4,0,HighestError,0,0.4589931219679968,1.4245133846027946,1.0,1.0,0.0,4,1.0,1.0,0.1,0.000141404114058667,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
5,0,HighestError,0,0.8701448475755365,2.220002733471824,1.0,1.0,0.0,5,1.0,1.0,0.1,0.000141404114058667,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
6,0,HighestError,0,-0.9945229996597038,-1.4547489905205198,1.0,1.0,0.0,6,1.0,1.0,0.1,0.000141404114058667,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
7,0,HighestError,0,-0.9328288493890713,-1.422308165507442,1.0,1.0,0.0,7,1.0,1.0,0.1,0.000141404114058667,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
8,0,HighestError,0,-0.648688758794882,-0.8037838564322536,1.0,1.0,0.0,8,1.0,1.0,0.1,0.000141404114058667,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
9,0,HighestError,0,0.08292244049818343,0.6857968629652442,1.0,1.02722839530521,-0.02722839530520993,9,1.0,1.0,0.1,0.000141404114058667,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
